period,target,gunluk_vaka,toplam_vaka,gunluk_olum,toplam_olum,gasoline_imports,gasoline_exports,crude_imports,crude_exports,gasoline_stocks,crude_stocks,distillate_fuel_stocks,jet_stocks,propane_stocks,gasoline_net_input,gasoline_output,distillate_fuel_output,jet_output,propane_output,residual_fuel_output,conventional_gasoline_spot_price,crude_brent_spot_price,gasoline_future_price1,gasoline_future_price2,gasoline_future_price3,gasoline_future_price4,gasoline_demand
2010-10-15,10639,0.0,0.0,0.0,0.0,779,200,8600,33,219329,1066948,170055,47088,63549,916,9046,4243,1296,1044,414,2.202,83.11,2.139,2.119,2.128,2.146,9460
2010-10-22,10036,0.0,0.0,0.0,0.0,999,200,9463,33,214942,1071996,168442,46829,64284,1142,9214,4381,1345,1021,473,2.146,81.43,2.077,2.063,2.076,2.097,10639
2010-10-29,9886,0.0,0.0,0.0,0.0,871,200,8578,33,212253,1073946,164874,45830,64469,971,8981,4241,1309,1032,401,2.122,82.25,2.098,2.072,2.085,2.106,10036
2010-11-05,9706,0.0,0.0,0.0,0.0,802,200,8089,33,210336,1070399,159902,45940,63833,895,9011,4241,1339,1004,464,2.174,85.6,2.14,2.149,2.17,2.193,9886
2010-11-12,9286,0.0,0.0,0.0,0.0,562,167,7864,34,207679,1063113,158792,44817,64776,795,8932,4311,1374,1006,417,2.242,87.43,2.209,2.194,2.207,2.226,9706
2010-11-19,9245,0.0,0.0,0.0,0.0,784,167,9024,34,209592,1064141,158251,44732,64234,723,8943,4374,1416,1034,452,2.287,83.94,2.187,2.133,2.134,2.147,9286
2010-11-26,9550,0.0,0.0,0.0,0.0,698,167,8446,34,210153,1065206,158057,44946,65375,438,8795,4305,1326,1031,528,2.258,83.51,2.178,2.126,2.13,2.145,9245
2010-12-03,9927,0.0,0.0,0.0,0.0,866,167,9053,34,213964,1061072,160211,45749,63062,536,9396,4493,1402,1088,517,2.359,88.1,2.312,2.271,2.268,2.328,9550
2010-12-10,9953,0.0,0.0,0.0,0.0,876,168,7690,33,214773,1051218,161305,43763,61166,627,9335,4546,1382,1047,496,2.349,90.25,2.324,2.316,2.322,2.419,9927
2010-12-17,10218,0.0,0.0,0.0,0.0,1007,168,8741,33,217173,1045883,160716,43921,57670,627,9457,4630,1419,1044,574,2.329,90.91,2.309,2.307,2.317,2.417,9953
